STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,29,,42904000,2,0,WARD,Puliyankudi (M) - Ward No.2,Urban,408,1730,884,846,219,98,121,70,36,34,169,82,87,1062,631,431,668,253,415,897,502,395,660,405,255,30,26,4,192,146,46,124,5,119,314,228,86,237,97,140,1,1,0,77,37,40,19,3,16,140,56,84,833,382,451,1.0
33,29,,42904000,3,0,WARD,Puliyankudi (M) - Ward No.3,Urban,551,2151,1050,1101,272,133,139,1989,973,1016,44,19,25,1214,740,474,937,310,627,1251,645,606,1203,625,578,31,13,18,997,506,491,46,6,40,129,100,29,48,20,28,1,0,1,31,8,23,3,1,2,13,11,2,900,405,495,1.0
33,29,,42904000,4,0,WARD,Puliyankudi (M) - Ward No.4,Urban,417,1672,814,858,195,99,96,0,0,0,0,0,0,1183,643,540,489,171,318,863,437,426,830,419,411,115,91,24,139,111,28,334,14,320,242,203,39,33,18,15,6,4,2,12,4,8,3,0,3,12,10,2,809,377,432,1.0
33,29,,42904000,5,0,WARD,Puliyankudi (M) - Ward No.5,Urban,562,2257,1114,1143,235,112,123,0,0,0,0,0,0,1563,873,690,694,241,453,1248,627,621,1229,621,608,74,45,29,546,327,219,346,24,322,263,225,38,19,6,13,0,0,0,6,3,3,7,0,7,6,3,3,1009,487,522,1.0
33,29,,42904000,6,0,WARD,Puliyankudi (M) - Ward No.6,Urban,392,1703,859,844,191,110,81,0,0,0,72,36,36,984,587,397,719,272,447,998,509,489,974,499,475,46,27,19,105,54,51,297,132,165,526,286,240,24,10,14,0,0,0,1,0,1,0,0,0,23,10,13,705,350,355,1.0
33,29,,42904000,7,0,WARD,Puliyankudi (M) - Ward No.7,Urban,389,1546,777,769,177,89,88,0,0,0,0,0,0,1069,599,470,477,178,299,662,441,221,589,408,181,22,16,6,58,40,18,139,39,100,370,313,57,73,33,40,1,0,1,16,8,8,21,3,18,35,22,13,884,336,548,1.0
33,29,,42904000,8,0,WARD,Puliyankudi (M) - Ward No.8,Urban,326,1390,678,712,161,70,91,1275,618,657,0,0,0,796,464,332,594,214,380,685,374,311,647,356,291,1,1,0,324,165,159,57,20,37,265,170,95,38,18,20,0,0,0,28,12,16,3,2,1,7,4,3,705,304,401,1.0
33,29,,42904000,9,0,WARD,Puliyankudi (M) - Ward No.9,Urban,447,1853,926,927,199,104,95,0,0,0,0,0,0,1214,686,528,639,240,399,981,555,426,797,499,298,11,10,1,114,86,28,171,10,161,501,393,108,184,56,128,1,1,0,61,31,30,92,5,87,30,19,11,872,371,501,1.0
33,29,,42904000,10,0,WARD,Puliyankudi (M) - Ward No.10,Urban,409,1805,895,910,217,113,104,0,0,0,0,0,0,962,545,417,843,350,493,765,487,278,472,368,104,75,49,26,50,35,15,43,18,25,304,266,38,293,119,174,4,2,2,123,77,46,113,4,109,53,36,17,1040,408,632,1.0
33,29,,42904000,11,0,WARD,Puliyankudi (M) - Ward No.11,Urban,501,2243,1079,1164,281,148,133,251,93,158,0,0,0,1170,651,519,1073,428,645,910,564,346,617,421,196,9,8,1,249,182,67,89,9,80,270,222,48,293,143,150,1,0,1,233,114,119,14,4,10,45,25,20,1333,515,818,1.0
33,29,,42904000,12,0,WARD,Puliyankudi (M) - Ward No.12,Urban,261,1382,727,655,178,101,77,0,0,0,0,0,0,884,524,360,498,203,295,481,365,116,477,363,114,27,26,1,88,66,22,81,16,65,281,255,26,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,901,362,539,1.0
33,29,,42904000,13,0,WARD,Puliyankudi (M) - Ward No.13,Urban,326,1558,746,812,180,92,88,0,0,0,0,0,0,1009,545,464,549,201,348,651,412,239,643,408,235,7,3,4,171,115,56,67,9,58,398,281,117,8,4,4,0,0,0,3,2,1,1,0,1,4,2,2,907,334,573,1.0
33,29,,42904000,14,0,WARD,Puliyankudi (M) - Ward No.14,Urban,377,1557,778,779,164,88,76,40,15,25,0,0,0,1082,630,452,475,148,327,724,464,260,662,433,229,22,17,5,91,52,39,185,48,137,364,316,48,62,31,31,0,0,0,32,16,16,14,3,11,16,12,4,833,314,519,1.0
33,29,,42904000,15,0,WARD,Puliyankudi (M) - Ward No.15,Urban,407,1657,845,812,187,111,76,1623,828,795,0,0,0,930,558,372,727,287,440,845,448,397,825,436,389,84,53,31,528,232,296,18,3,15,195,148,47,20,12,8,0,0,0,10,4,6,2,1,1,8,7,1,812,397,415,1.0
33,29,,42904000,16,0,WARD,Puliyankudi (M) - Ward No.16,Urban,342,1411,691,720,183,84,99,1353,661,692,0,0,0,643,372,271,768,319,449,691,370,321,679,367,312,47,36,11,500,246,254,27,9,18,105,76,29,12,3,9,0,0,0,7,2,5,1,0,1,4,1,3,720,321,399,1.0
33,29,,42904000,17,0,WARD,Puliyankudi (M) - Ward No.17,Urban,394,1729,867,862,281,160,121,820,417,403,0,0,0,857,489,368,872,378,494,787,435,352,784,433,351,1,0,1,362,184,178,88,8,80,333,241,92,3,2,1,0,0,0,1,1,0,1,0,1,1,1,0,942,432,510,1.0
33,29,,42904000,18,0,WARD,Puliyankudi (M) - Ward No.18,Urban,315,1667,865,802,193,106,87,0,0,0,0,0,0,1021,610,411,646,255,391,634,448,186,499,366,133,6,5,1,17,13,4,119,16,103,357,332,25,135,82,53,0,0,0,4,3,1,33,1,32,98,78,20,1033,417,616,1.0
33,29,,42904000,19,0,WARD,Puliyankudi (M) - Ward No.19,Urban,344,1524,755,769,139,70,69,0,0,0,0,0,0,1039,577,462,485,178,307,756,427,329,475,361,114,19,16,3,14,7,7,86,23,63,356,315,41,281,66,215,1,0,1,13,4,9,200,20,180,67,42,25,768,328,440,1.0
33,29,,42904000,20,0,WARD,Puliyankudi (M) - Ward No.20,Urban,242,1226,623,603,150,72,78,0,0,0,0,0,0,876,500,376,350,123,227,429,338,91,410,333,77,6,4,2,20,19,1,37,6,31,347,304,43,19,5,14,0,0,0,0,0,0,7,0,7,12,5,7,797,285,512,1.0
33,29,,42904000,21,0,WARD,Puliyankudi (M) - Ward No.21,Urban,534,2568,1305,1263,386,198,188,642,318,324,0,0,0,1518,884,634,1050,421,629,1069,657,412,970,626,344,27,18,9,269,156,113,113,8,105,561,444,117,99,31,68,5,2,3,21,8,13,4,0,4,69,21,48,1499,648,851,1.0
33,29,,42904000,22,0,WARD,Puliyankudi (M) - Ward No.22,Urban,290,1572,838,734,214,110,104,0,0,0,0,0,0,1107,664,443,465,174,291,620,458,162,536,449,87,20,17,3,34,28,6,65,9,56,417,395,22,84,9,75,0,0,0,0,0,0,66,0,66,18,9,9,952,380,572,1.0
33,29,,42904000,23,0,WARD,Puliyankudi (M) - Ward No.23,Urban,344,1650,827,823,208,99,109,0,0,0,0,0,0,1027,608,419,623,219,404,784,503,281,724,493,231,13,11,2,35,21,14,135,9,126,541,452,89,60,10,50,0,0,0,4,1,3,46,1,45,10,8,2,866,324,542,1.0
33,29,,42904000,24,0,WARD,Puliyankudi (M) - Ward No.24,Urban,490,2071,1074,997,202,111,91,70,67,3,0,0,0,1407,847,560,664,227,437,976,556,420,955,540,415,24,21,3,71,37,34,342,44,298,518,438,80,21,16,5,0,0,0,9,8,1,1,0,1,11,8,3,1095,518,577,1.0
33,29,,42904000,25,0,WARD,Puliyankudi (M) - Ward No.25,Urban,282,1560,801,759,236,120,116,0,0,0,0,0,0,784,472,312,776,329,447,789,450,339,706,414,292,18,17,1,5,2,3,292,59,233,391,336,55,83,36,47,1,1,0,15,11,4,36,3,33,31,21,10,771,351,420,1.0
33,29,,42904000,26,0,WARD,Puliyankudi (M) - Ward No.26,Urban,796,3270,1650,1620,421,226,195,4,2,2,5,2,3,1938,1124,814,1332,526,806,1517,925,592,1401,844,557,7,7,0,53,34,19,459,71,388,882,732,150,116,81,35,0,0,0,20,14,6,26,10,16,70,57,13,1753,725,1028,1.0
33,29,,42904000,27,0,WARD,Puliyankudi (M) - Ward No.27,Urban,609,2626,1304,1322,350,171,179,7,2,5,0,0,0,1572,932,640,1054,372,682,1300,729,571,1270,725,545,4,4,0,23,14,9,590,207,383,653,500,153,30,4,26,0,0,0,0,0,0,20,0,20,10,4,6,1326,575,751,1.0
33,29,,42904000,28,0,WARD,Puliyankudi (M) - Ward No.28,Urban,545,2322,1133,1189,307,161,146,511,242,269,1,1,0,1251,719,532,1071,414,657,1317,682,635,1106,596,510,45,27,18,251,172,79,402,70,332,408,327,81,211,86,125,1,0,1,163,78,85,34,3,31,13,5,8,1005,451,554,1.0
33,29,,42904000,29,0,WARD,Puliyankudi (M) - Ward No.29,Urban,414,1764,873,891,205,112,93,11,6,5,0,0,0,1069,603,466,695,270,425,740,470,270,570,419,151,20,18,2,73,51,22,80,11,69,397,339,58,170,51,119,0,0,0,78,31,47,58,2,56,34,18,16,1024,403,621,1.0
33,29,,42904000,30,0,WARD,Puliyankudi (M) - Ward No.30,Urban,344,1400,689,711,157,79,78,0,0,0,0,0,0,953,537,416,447,152,295,648,392,256,384,307,77,31,31,0,27,25,2,56,4,52,270,247,23,264,85,179,3,3,0,54,13,41,134,0,134,73,69,4,752,297,455,1.0
33,29,,42904000,31,0,WARD,Puliyankudi (M) - Ward No.31,Urban,488,2001,986,1015,188,93,95,0,0,0,0,0,0,1355,757,598,646,229,417,1021,528,493,1016,526,490,23,17,6,180,134,46,261,10,251,552,365,187,5,2,3,0,0,0,2,1,1,0,0,0,3,1,2,980,458,522,1.0
33,29,,42904000,32,0,WARD,Puliyankudi (M) - Ward No.32,Urban,500,2059,990,1069,221,104,117,1184,565,619,0,0,0,1217,688,529,842,302,540,1034,553,481,842,468,374,52,30,22,390,215,175,143,2,141,257,221,36,192,85,107,0,0,0,172,79,93,9,1,8,11,5,6,1025,437,588,1.0
33,29,,42904000,33,0,WARD,Puliyankudi (M) - Ward No.33,Urban,289,1301,637,664,149,69,80,580,276,304,0,0,0,837,485,352,464,152,312,640,324,316,611,312,299,84,43,41,283,107,176,4,3,1,240,159,81,29,12,17,1,0,1,10,3,7,0,0,0,18,9,9,661,313,348,1.0
33,29,,0,0,0,TALUK,Sankarankoil,Total,84759,342584,169113,173471,39211,20151,19060,85828,42126,43702,444,207,237,202176,117488,84688,140408,51625,88783,182320,98919,83401,158421,89717,68704,27760,17342,10418,59383,30128,29255,15330,3539,11791,55948,38708,17240,23899,9202,14697,1334,571,763,14173,5795,8378,3456,366,3090,4936,2470,2466,160264,70194,90070,2.0
33,29,,0,0,0,TALUK,Sankarankoil,Rural,70711,281625,138575,143050,32011,16381,15630,72209,35424,36785,214,97,117,161216,94296,66920,120409,44279,76130,155559,81525,74034,132946,72820,60126,27073,16907,10166,56631,28899,27732,11801,2683,9118,37441,24331,13110,22613,8705,13908,1303,567,736,14076,5768,8308,3107,343,2764,4127,2027,2100,126066,57050,69016,2.0
33,29,,0,0,0,TALUK,Sankarankoil,Urban,14048,60959,30538,30421,7200,3770,3430,13619,6702,6917,230,110,120,40960,23192,17768,19999,7346,12653,26761,17394,9367,25475,16897,8578,687,435,252,2752,1229,1523,3529,856,2673,18507,14377,4130,1286,497,789,31,4,27,97,27,70,349,23,326,809,443,366,34198,13144,21054,2.0
33,29,,1578100,0,0,VILLAGE,Perumalpatti ,Rural,1247,4836,2422,2414,631,337,294,482,235,247,1,0,1,2933,1699,1234,1903,723,1180,2546,1405,1141,2083,1260,823,208,129,79,794,416,378,87,40,47,994,675,319,463,145,318,20,11,9,300,87,213,49,4,45,94,43,51,2290,1017,1273,2.0
33,29,,1578200,0,0,VILLAGE,Valavandapuram,Rural,237,867,442,425,85,56,29,70,36,34,0,0,0,616,354,262,251,88,163,543,286,257,499,279,220,118,31,87,48,15,33,14,8,6,319,225,94,44,7,37,5,1,4,32,3,29,4,0,4,3,3,0,324,156,168,2.0
33,29,,1578300,0,0,VILLAGE,Pandappuli ,Rural,1409,5666,2806,2860,705,350,355,1708,849,859,0,0,0,3176,1888,1288,2490,918,1572,3303,1747,1556,3229,1724,1505,575,323,252,1682,697,985,23,17,6,949,687,262,74,23,51,7,4,3,49,9,40,3,1,2,15,9,6,2363,1059,1304,2.0
33,29,,1578400,0,0,VILLAGE,Rengasamudram,Rural,115,450,227,223,60,34,26,19,12,7,0,0,0,183,102,81,267,125,142,260,133,127,67,54,13,26,25,1,5,4,1,3,2,1,33,23,10,193,79,114,2,2,0,189,77,112,2,0,2,0,0,0,190,94,96,2.0
33,29,,1578500,0,0,VILLAGE,Kalingappatti,Rural,1477,5849,2902,2947,618,327,291,1359,698,661,23,10,13,3700,2102,1598,2149,800,1349,3374,1754,1620,3090,1614,1476,339,220,119,2092,1022,1070,33,15,18,626,357,269,284,140,144,38,18,20,235,114,121,4,2,2,7,6,1,2475,1148,1327,2.0
33,29,,1578600,0,0,VILLAGE,Subbiahpuram,Rural,136,521,262,259,65,38,27,365,178,187,0,0,0,268,145,123,253,117,136,280,145,135,108,60,48,84,46,38,4,1,3,2,0,2,18,13,5,172,85,87,3,3,0,164,80,84,1,0,1,4,2,2,241,117,124,2.0
33,29,,1578700,0,0,VILLAGE,Chattrappatti,Rural,171,640,310,330,72,28,44,163,76,87,0,0,0,450,254,196,190,56,134,283,149,134,282,148,134,27,17,10,187,71,116,0,0,0,68,60,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,357,161,196,2.0
33,29,,1578800,0,0,VILLAGE,Varaganur,Rural,691,2609,1279,1330,226,112,114,391,194,197,0,0,0,1595,902,693,1014,377,637,1554,787,767,1502,783,719,376,190,186,819,419,400,22,11,11,285,163,122,52,4,48,3,2,1,45,2,43,1,0,1,3,0,3,1055,492,563,2.0
33,29,,1578900,0,0,VILLAGE,Mukkuttumalai,Rural,435,1595,743,852,173,83,90,87,37,50,0,0,0,729,420,309,866,323,543,1004,492,512,735,474,261,143,123,20,489,292,197,11,10,1,92,49,43,269,18,251,8,1,7,253,17,236,5,0,5,3,0,3,591,251,340,2.0
33,29,,1579100,0,0,VILLAGE,Ilaiyarasanendal ,Rural,1392,5515,2750,2765,534,271,263,1913,959,954,0,0,0,3300,1910,1390,2215,840,1375,2874,1627,1247,2688,1580,1108,516,300,216,1095,661,434,6,3,3,1071,616,455,186,47,139,0,0,0,42,24,18,2,0,2,142,23,119,2641,1123,1518,2.0
33,29,,1579200,0,0,VILLAGE,Puliyankulam,Rural,389,1605,785,820,176,85,91,675,334,341,0,0,0,1017,581,436,588,204,384,902,463,439,751,398,353,65,39,26,418,201,217,63,11,52,205,147,58,151,65,86,0,0,0,149,64,85,1,0,1,1,1,0,703,322,381,2.0
33,29,,1579300,0,0,VILLAGE,Chittrampatti,Rural,263,1022,493,529,102,48,54,335,162,173,0,0,0,700,381,319,322,112,210,635,339,296,611,334,277,114,69,45,368,201,167,11,4,7,118,60,58,24,5,19,0,0,0,10,5,5,1,0,1,13,0,13,387,154,233,2.0
33,29,,1579400,0,0,VILLAGE,Appaneri,Rural,490,1825,860,965,164,74,90,449,216,233,0,0,0,1171,637,534,654,223,431,1030,541,489,985,523,462,50,37,13,451,223,228,7,6,1,477,257,220,45,18,27,2,2,0,18,3,15,0,0,0,25,13,12,795,319,476,2.0
33,29,,1579500,0,0,VILLAGE,Ayyaneri,Rural,613,2379,1170,1209,256,118,138,867,437,430,0,0,0,1289,766,523,1090,404,686,1292,722,570,1191,678,513,84,60,24,423,262,161,7,3,4,677,353,324,101,44,57,3,1,2,48,19,29,0,0,0,50,24,26,1087,448,639,2.0
33,29,,1579600,0,0,VILLAGE,Nakkalamuthanpatti,Rural,256,984,484,500,81,46,35,291,130,161,0,0,0,628,348,280,356,136,220,610,302,308,579,290,289,115,60,55,255,128,127,9,3,6,200,99,101,31,12,19,1,0,1,14,5,9,0,0,0,16,7,9,374,182,192,2.0
33,29,,1579700,0,0,VILLAGE,Naduvappatti,Rural,83,297,146,151,26,15,11,222,114,108,0,0,0,191,112,79,106,34,72,184,82,102,161,76,85,22,7,15,74,31,43,0,0,0,65,38,27,23,6,17,5,0,5,6,2,4,0,0,0,12,4,8,113,64,49,2.0
33,29,,1579800,0,0,VILLAGE,Maipparai,Rural,469,1864,913,951,191,103,88,329,152,177,0,0,0,1251,702,549,613,211,402,1151,584,567,1135,579,556,366,198,168,671,315,356,2,0,2,96,66,30,16,5,11,0,0,0,11,1,10,0,0,0,5,4,1,713,329,384,2.0
33,29,,1579900,0,0,VILLAGE,Sangupatti,Rural,581,2383,1161,1222,246,127,119,1147,561,586,0,0,0,1570,898,672,813,263,550,1343,680,663,315,256,59,36,30,6,174,139,35,6,4,2,99,83,16,1028,424,604,35,16,19,573,228,345,22,4,18,398,176,222,1040,481,559,2.0
33,29,,1580000,0,0,VILLAGE,Vellakulam ,Rural,960,3706,1802,1904,415,210,205,503,247,256,0,0,0,2141,1278,863,1565,524,1041,2147,1026,1121,1838,916,922,320,165,155,868,401,467,115,66,49,535,284,251,309,110,199,55,21,34,189,69,120,7,1,6,58,19,39,1559,776,783,2.0
33,29,,1580100,0,0,VILLAGE,A.Karisalkulam,Rural,720,2906,1441,1465,304,139,165,272,147,125,0,0,0,1913,1118,795,993,323,670,1682,938,744,1407,899,508,486,318,168,549,344,205,29,18,11,343,219,124,275,39,236,33,7,26,196,20,176,14,1,13,32,11,21,1224,503,721,2.0
33,29,,1580200,0,0,VILLAGE,Kulasekarapperi,Rural,206,924,513,411,120,71,49,44,26,18,0,0,0,588,379,209,336,134,202,401,249,152,398,247,151,19,16,3,73,37,36,0,0,0,306,194,112,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,523,264,259,2.0
33,29,,1580300,0,0,VILLAGE,Karisattan,Rural,1074,4316,2139,2177,533,284,249,1174,558,616,0,0,0,2772,1583,1189,1544,556,988,2232,1301,931,2084,1253,831,170,130,40,953,422,531,464,304,160,497,397,100,148,48,100,3,2,1,92,44,48,27,0,27,26,2,24,2084,838,1246,2.0
33,29,,1580400,0,0,VILLAGE,Paruvakkudi,Rural,764,2889,1413,1476,350,176,174,776,397,379,0,0,0,1543,941,602,1346,472,874,1517,845,672,1477,832,645,52,43,9,781,345,436,41,13,28,603,431,172,40,13,27,0,0,0,32,9,23,2,0,2,6,4,2,1372,568,804,2.0
33,29,,1580500,0,0,VILLAGE,Panaiyur,Rural,1285,4683,2216,2467,487,243,244,1490,720,770,11,4,7,2782,1552,1230,1901,664,1237,2641,1351,1290,2331,1204,1127,497,271,226,1015,475,540,275,56,219,544,402,142,310,147,163,0,0,0,293,136,157,4,1,3,13,10,3,2042,865,1177,2.0
33,29,,1580600,0,0,VILLAGE,Periyur,Rural,412,1543,719,824,199,103,96,323,152,171,0,0,0,760,442,318,783,277,506,964,485,479,815,456,359,92,66,26,594,313,281,17,6,11,112,71,41,149,29,120,11,1,10,120,21,99,5,0,5,13,7,6,579,234,345,2.0
33,29,,1580700,0,0,VILLAGE,Kuvalaikkanni,Rural,557,2180,1110,1070,226,117,109,1757,908,849,0,0,0,1368,827,541,812,283,529,1200,601,599,658,354,304,177,94,83,350,166,184,6,3,3,125,91,34,542,247,295,43,17,26,467,218,249,14,2,12,18,10,8,980,509,471,2.0
33,29,,1580800,0,0,VILLAGE,Karivalamvandanallur ,Rural,2523,10044,4886,5158,1224,637,587,2838,1345,1493,38,16,22,5996,3434,2562,4048,1452,2596,4623,2729,1894,3877,2471,1406,428,251,177,1356,696,660,174,58,116,1919,1466,453,746,258,488,23,9,14,403,125,278,69,10,59,251,114,137,5421,2157,3264,2.0
33,29,,1580900,0,0,VILLAGE,Vayali  ,Rural,1131,4508,2241,2267,519,267,252,184,95,89,0,0,0,2723,1579,1144,1785,662,1123,2265,1304,961,1731,1104,627,102,74,28,191,104,87,787,426,361,651,500,151,534,200,334,61,40,21,239,76,163,115,19,96,119,65,54,2243,937,1306,2.0
33,29,,1581000,0,0,VILLAGE,Sathirakondan,Rural,581,2160,1058,1102,238,123,115,305,144,161,0,0,0,1258,751,507,902,307,595,1373,672,701,1341,657,684,336,186,150,738,312,426,10,7,3,257,152,105,32,15,17,9,5,4,11,3,8,0,0,0,12,7,5,787,386,401,2.0
33,29,,1581100,0,0,VILLAGE,Manalur,Rural,447,1673,804,869,197,87,110,578,276,302,0,0,0,827,508,319,846,296,550,1024,504,520,989,494,495,256,141,115,463,196,267,9,1,8,261,156,105,35,10,25,2,0,2,30,8,22,2,1,1,1,1,0,649,300,349,2.0
33,29,,1581200,0,0,VILLAGE,Perumpathur,Rural,1087,4225,2035,2190,494,249,245,2625,1266,1359,0,0,0,2369,1386,983,1856,649,1207,2503,1276,1227,1686,917,769,317,182,135,875,384,491,34,7,27,460,344,116,817,359,458,12,8,4,731,328,403,47,7,40,27,16,11,1722,759,963,2.0
33,29,,1581300,0,0,VILLAGE,Vadikkottai,Rural,444,1916,908,1008,269,136,133,145,67,78,0,0,0,1020,595,425,896,313,583,1134,594,540,866,484,382,81,56,25,371,134,237,1,1,0,413,293,120,268,110,158,44,21,23,99,45,54,0,0,0,125,44,81,782,314,468,2.0
33,29,,1581400,0,0,VILLAGE,Kalppakulam,Rural,2383,9770,4850,4920,1157,606,551,3408,1701,1707,63,32,31,5727,3324,2403,4043,1526,2517,3850,2333,1517,3274,2081,1193,621,413,208,636,338,298,224,108,116,1793,1222,571,576,252,324,16,4,12,363,171,192,68,9,59,129,68,61,5920,2517,3403,2.0
33,29,,1581500,0,0,VILLAGE,Perunkottur,Rural,438,1746,869,877,219,114,105,1269,629,640,0,0,0,907,556,351,839,313,526,919,476,443,917,475,442,87,50,37,464,228,236,4,0,4,362,197,165,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,827,393,434,2.0
33,29,,1581600,0,0,VILLAGE,Alagapuri ,Rural,821,3326,1643,1683,366,173,193,1679,812,867,0,0,0,1881,1161,720,1445,482,963,1820,930,890,1560,843,717,101,66,35,1045,535,510,22,18,4,392,224,168,260,87,173,2,1,1,255,85,170,1,0,1,2,1,1,1506,713,793,2.0
33,29,,1581700,0,0,VILLAGE,Madhurapuri,Rural,72,252,123,129,22,14,8,41,21,20,0,0,0,130,80,50,122,43,79,152,83,69,116,77,39,16,12,4,38,23,15,1,1,0,61,41,20,36,6,30,1,0,1,30,6,24,0,0,0,5,0,5,100,40,60,2.0
33,29,,1581900,0,0,VILLAGE,Kuruvikulam (North),Rural,1563,6218,3059,3159,671,352,319,1633,833,800,38,18,20,3944,2253,1691,2274,806,1468,3575,1766,1809,3005,1564,1441,183,128,55,569,388,181,281,100,181,1972,948,1024,570,202,368,13,1,12,57,19,38,88,16,72,412,166,246,2643,1293,1350,2.0
33,29,,1582000,0,0,VILLAGE,Kurunjakulam,Rural,357,1392,655,737,123,62,61,581,259,322,6,4,2,706,374,332,686,281,405,845,405,440,544,287,257,133,109,24,344,136,208,15,9,6,52,33,19,301,118,183,0,0,0,227,117,110,1,0,1,73,1,72,547,250,297,2.0
33,29,,1582100,0,0,VILLAGE,Sundaresapuram,Rural,86,341,168,173,28,12,16,24,14,10,0,0,0,230,128,102,111,40,71,235,117,118,25,16,9,13,10,3,7,2,5,0,0,0,5,4,1,210,101,109,81,42,39,123,56,67,1,0,1,5,3,2,106,51,55,2.0
33,29,,1582200,0,0,VILLAGE,Kulakkattakurichi,Rural,245,855,410,445,76,38,38,109,43,66,0,0,0,522,308,214,333,102,231,509,250,259,499,247,252,105,77,28,243,99,144,27,22,5,124,49,75,10,3,7,1,1,0,5,1,4,0,0,0,4,1,3,346,160,186,2.0
33,29,,1582300,0,0,VILLAGE,Vadakkuppatti,Rural,323,1259,653,606,106,69,37,372,182,190,0,0,0,853,508,345,406,145,261,644,394,250,620,384,236,86,59,27,377,236,141,21,6,15,136,83,53,24,10,14,5,1,4,19,9,10,0,0,0,0,0,0,615,259,356,2.0
33,29,,1582400,0,0,VILLAGE,Pitchaithalaivanpatti,Rural,258,1028,505,523,81,44,37,269,138,131,0,0,0,702,400,302,326,105,221,600,306,294,564,292,272,163,80,83,262,128,134,1,0,1,138,84,54,36,14,22,1,0,1,26,7,19,1,1,0,8,6,2,428,199,229,2.0
33,29,,1582500,0,0,VILLAGE,Pillayarnatham,Rural,510,1977,996,981,196,106,90,297,148,149,0,0,0,1356,780,576,621,216,405,1105,618,487,618,415,203,201,140,61,176,104,72,3,2,1,238,169,69,487,203,284,14,7,7,426,175,251,15,3,12,32,18,14,872,378,494,2.0
33,29,,1582600,0,0,VILLAGE,Z.Devarkulam,Rural,352,1307,618,689,146,69,77,234,106,128,15,4,11,783,440,343,524,178,346,703,370,333,60,47,13,2,1,1,1,1,0,5,3,2,52,42,10,643,323,320,22,16,6,464,235,229,102,29,73,55,43,12,604,248,356,2.0
33,29,,1582700,0,0,VILLAGE,Athipatti,Rural,402,1553,743,810,167,90,77,368,187,181,0,0,0,817,469,348,736,274,462,1049,495,554,773,367,406,32,16,16,88,58,30,297,208,89,356,85,271,276,128,148,2,1,1,2,2,0,176,64,112,96,61,35,504,248,256,2.0
33,29,,1582800,0,0,VILLAGE,Ramalingapuram,Rural,386,1404,698,706,118,61,57,484,246,238,0,0,0,825,513,312,579,185,394,906,454,452,269,208,61,47,39,8,66,55,11,47,23,24,109,91,18,637,246,391,4,3,1,374,184,190,191,19,172,68,40,28,498,244,254,2.0
33,29,,1582900,0,0,VILLAGE,Kuruvikulam (South),Rural,760,2989,1492,1497,320,153,167,2109,1042,1067,5,2,3,1836,1059,777,1153,433,720,1701,836,865,1574,824,750,493,276,217,251,152,99,5,0,5,825,396,429,127,12,115,31,0,31,47,9,38,40,1,39,9,2,7,1288,656,632,2.0
33,29,,1583000,0,0,VILLAGE,Vagaikulam,Rural,261,958,452,506,132,71,61,369,182,187,0,0,0,549,276,273,409,176,233,549,247,302,540,242,298,68,37,31,160,103,57,3,0,3,309,102,207,9,5,4,2,1,1,1,1,0,0,0,0,6,3,3,409,205,204,2.0
33,29,,1583100,0,0,VILLAGE,Naluvasankottai,Rural,233,933,467,466,114,58,56,556,274,282,0,0,0,526,308,218,407,159,248,601,302,299,446,296,150,32,23,9,296,215,81,3,2,1,115,56,59,155,6,149,3,0,3,142,2,140,5,1,4,5,3,2,332,165,167,2.0
33,29,,1583200,0,0,VILLAGE,Sevalkulam,Rural,1007,4025,1978,2047,399,207,192,1576,781,795,0,0,0,2404,1379,1025,1621,599,1022,2275,1232,1043,2020,1174,846,383,294,89,932,481,451,59,19,40,646,380,266,255,58,197,73,9,64,123,30,93,4,0,4,55,19,36,1750,746,1004,2.0
33,29,,1583300,0,0,VILLAGE,Malaiyankulam,Rural,574,2337,1111,1226,261,139,122,820,388,432,0,0,0,1510,822,688,827,289,538,1318,692,626,1240,689,551,236,144,92,631,316,315,6,4,2,367,225,142,78,3,75,36,2,34,39,1,38,1,0,1,2,0,2,1019,419,600,2.0
